year,code,code_name,ex_name,ex_id,ex_iso3,ex_region,im_name,im_id,im_iso3,im_region,value,quantity
2022,850440,Static converters,Norway,579,NOR,Europe,Jordan,400,JOR,Asia,4.976,.126
2022,850440,Static converters,Norway,579,NOR,Europe,Kenya,404,KEN,Africa,.283,.002
2022,850440,Static converters,Norway,579,NOR,Europe,Rep. of Korea,410,KOR,Asia,4799.211,43.96
2022,850440,Static converters,Norway,579,NOR,Europe,Kuwait,414,KWT,Asia,106.869,.145
2022,850440,Static converters,Norway,579,NOR,Europe,Latvia,428,LVA,Europe,47.03,.086
2022,850440,Static converters,Norway,579,NOR,Europe,Liberia,430,LBR,Africa,1.149,.002
2022,850440,Static converters,Norway,579,NOR,Europe,Lithuania,440,LTU,Europe,4850.095,54.382
2022,850440,Static converters,Norway,579,NOR,Europe,Luxembourg,442,LUX,Europe,1.344,.007
2022,850440,Static converters,Norway,579,NOR,Europe,Malawi,454,MWI,Africa,195.109,8.279
2022,850440,Static converters,Norway,579,NOR,Europe,Malaysia,458,MYS,Asia,108.806,.477
2022,850440,Static converters,Norway,579,NOR,Europe,Maldives,462,MDV,Asia,5.129,.083
2022,850440,Static converters,Norway,579,NOR,Europe,Malta,470,MLT,Europe,9.412000000000001,.07
2022,850440,Static converters,Norway,579,NOR,Europe,Mauritius,480,MUS,Africa,8.601000000000001,.041
2022,850440,Static converters,Norway,579,NOR,Europe,Mexico,484,MEX,Americas,92.58499999999999,1.517
2022,850440,Static converters,Norway,579,NOR,Europe,"Other Asia, nes",490,S19,,75.309,3.037
2022,850440,Static converters,Norway,579,NOR,Europe,Rep. of Moldova,498,MDA,Europe,1.183,.026
2022,850440,Static converters,Norway,579,NOR,Europe,Morocco,504,MAR,Africa,13.064,.251
2022,850440,Static converters,Norway,579,NOR,Europe,Mozambique,508,MOZ,Africa,1.562,.009
2022,850440,Static converters,Norway,579,NOR,Europe,Oman,512,OMN,Asia,8.42,.047
2022,850440,Static converters,Norway,579,NOR,Europe,Namibia,516,NAM,,10.564,.749
2022,850440,Static converters,Norway,579,NOR,Europe,Netherlands,528,NLD,Europe,7757.529,95.364
2022,850440,Static converters,Norway,579,NOR,Europe,Aruba,533,ABW,Americas,16.353,.169
2022,850440,Static converters,Norway,579,NOR,Europe,New Zealand,554,NZL,Oceania,27.428,.227
2022,850440,Static converters,Norway,579,NOR,Europe,Nigeria,566,NGA,Africa,88.18300000000001,1.149
2022,850440,Static converters,Norway,579,NOR,Europe,Marshall Isds,584,MHL,Oceania,100.199,1.126
2022,850440,Static converters,Norway,579,NOR,Europe,Pakistan,586,PAK,Asia,200.383,.182
2022,850440,Static converters,Norway,579,NOR,Europe,Panama,591,PAN,Americas,106.15,2.245
2022,850440,Static converters,Norway,579,NOR,Europe,Paraguay,600,PRY,Americas,.282,.012
2022,850440,Static converters,Norway,579,NOR,Europe,Peru,604,PER,Americas,46.791,.131
2022,850440,Static converters,Norway,579,NOR,Europe,Philippines,608,PHL,Asia,16.697,.059
2022,850440,Static converters,Norway,579,NOR,Europe,Poland,616,POL,Europe,1143.736,30.752
2022,850440,Static converters,Norway,579,NOR,Europe,Portugal,620,PRT,Europe,237.803,.973
2022,850440,Static converters,Norway,579,NOR,Europe,Qatar,634,QAT,Asia,149.026,1.545
2022,850440,Static converters,Norway,579,NOR,Europe,Romania,642,ROU,Europe,218.021,3.358
2022,850440,Static converters,Norway,579,NOR,Europe,Russian Federation,643,RUS,Europe,150.914,.611
2022,850440,Static converters,Norway,579,NOR,Europe,Saudi Arabia,682,SAU,Asia,236.563,.631
2022,850440,Static converters,Norway,579,NOR,Europe,Senegal,686,SEN,Africa,4.596,.044
2022,850440,Static converters,Norway,579,NOR,Europe,Serbia,688,SRB,Europe,15.057,.003
2022,850440,Static converters,Norway,579,NOR,Europe,Seychelles,690,SYC,Africa,16.158,.01
2022,850440,Static converters,Norway,579,NOR,Europe,India,699,IND,Asia,455.349,1.407
2022,850440,Static converters,Norway,579,NOR,Europe,Singapore,702,SGP,Asia,734.109,14.964
2022,850440,Static converters,Norway,579,NOR,Europe,Slovakia,703,SVK,Europe,181.33,4.05
2022,850440,Static converters,Norway,579,NOR,Europe,Viet Nam,704,VNM,Asia,1170.859,26.684
2022,850440,Static converters,Norway,579,NOR,Europe,Slovenia,705,SVN,Europe,27.44,.252
2022,850440,Static converters,Norway,579,NOR,Europe,South Africa,710,ZAF,Africa,64.509,.137
2022,850440,Static converters,Norway,579,NOR,Europe,Spain,724,ESP,Europe,3370.514,30.616
2022,850440,Static converters,Norway,579,NOR,Europe,Suriname,740,SUR,Americas,3.179,.001
2022,850440,Static converters,Norway,579,NOR,Europe,Sweden,752,SWE,Europe,10666.056,259.031
2022,850440,Static converters,Norway,579,NOR,Europe,Switzerland,757,CHE,Europe,6863.203,75.473
2022,850440,Static converters,Norway,579,NOR,Europe,Thailand,764,THA,Asia,86.98999999999999,1.741
2022,850440,Static converters,Norway,579,NOR,Europe,Togo,768,TGO,Africa,.978,.001
2022,850440,Static converters,Norway,579,NOR,Europe,Trinidad and Tobago,780,TTO,Americas,4.122,.024
2022,850440,Static converters,Norway,579,NOR,Europe,United Arab Emirates,784,ARE,Asia,176.023,2.219
2022,850440,Static converters,Norway,579,NOR,Europe,Tunisia,788,TUN,Africa,.17,.001
2022,850440,Static converters,Norway,579,NOR,Europe,Türkiye,792,TUR,Asia,1596.058,38.115
2022,850440,Static converters,Norway,579,NOR,Europe,Uganda,800,UGA,Africa,15.04,.088
2022,850440,Static converters,Norway,579,NOR,Europe,Ukraine,804,UKR,Europe,5.186,.022
2022,850440,Static converters,Norway,579,NOR,Europe,Egypt,818,EGY,Africa,78.035,.388
2022,850440,Static converters,Norway,579,NOR,Europe,United Kingdom,826,GBR,Europe,11262.799,87.371
2022,850440,Static converters,Norway,579,NOR,Europe,United Rep. of Tanzania,834,TZA,Africa,.031,.001
2022,850440,Static converters,Norway,579,NOR,Europe,USA,842,USA,Americas,12352.623,132.79
2022,850440,Static converters,FS Micronesia,583,FSM,Oceania,"China, Hong Kong SAR",344,HKG,Asia,2.988,.05
2022,850440,Static converters,FS Micronesia,583,FSM,Oceania,Singapore,702,SGP,Asia,.451,.007
2022,850440,Static converters,FS Micronesia,583,FSM,Oceania,United Kingdom,826,GBR,Europe,1.62,.024
2022,850440,Static converters,Marshall Isds,584,MHL,Oceania,Bulgaria,100,BGR,Europe,16.989,.3
2022,850440,Static converters,Marshall Isds,584,MHL,Oceania,Rep. of Korea,410,KOR,Asia,.05,.084
2022,850440,Static converters,Marshall Isds,584,MHL,Oceania,Namibia,516,NAM,,.832,1.081
2022,850440,Static converters,Marshall Isds,584,MHL,Oceania,Serbia,688,SRB,Europe,.026,.008
2022,850440,Static converters,Marshall Isds,584,MHL,Oceania,India,699,IND,Asia,40.86,.6870000000000001
2022,850440,Static converters,Palau,585,PLW,Oceania,Australia,36,AUS,Oceania,.789,.013
2022,850440,Static converters,Pakistan,586,PAK,Asia,Afghanistan,4,AFG,Asia,33.058,.669
2022,850440,Static converters,Pakistan,586,PAK,Asia,Australia,36,AUS,Oceania,18.168,.306
2022,850440,Static converters,Pakistan,586,PAK,Asia,Bangladesh,50,BGD,Asia,.189,.004
2022,850440,Static converters,Pakistan,586,PAK,Asia,Bosnia Herzegovina,70,BIH,Europe,.546,.02
2022,850440,Static converters,Pakistan,586,PAK,Asia,Burundi,108,BDI,Africa,.084,.045
2022,850440,Static converters,Pakistan,586,PAK,Asia,Canada,124,CAN,Americas,54.127,.995
2022,850440,Static converters,Pakistan,586,PAK,Asia,Sri Lanka,144,LKA,Asia,.084,.001
2022,850440,Static converters,Pakistan,586,PAK,Asia,Chile,152,CHL,Americas,.511,.009
2022,850440,Static converters,Pakistan,586,PAK,Asia,China,156,CHN,Asia,128.818,2.215
2022,850440,Static converters,Pakistan,586,PAK,Asia,Colombia,170,COL,Americas,1.023,1.698
2022,850440,Static converters,Pakistan,586,PAK,Asia,Dem. Rep. of the Congo,180,COD,Africa,.197,.15
2022,850440,Static converters,Pakistan,586,PAK,Asia,Costa Rica,188,CRI,Americas,.436,.276
2022,850440,Static converters,Pakistan,586,PAK,Asia,Czechia,203,CZE,Europe,1.242,.117
2022,850440,Static converters,Pakistan,586,PAK,Asia,Denmark,208,DNK,Europe,6.933,.094
2022,850440,Static converters,Pakistan,586,PAK,Asia,Ecuador,218,ECU,Americas,2.553,.003
2022,850440,Static converters,Pakistan,586,PAK,Asia,Estonia,233,EST,Europe,.011,
2022,850440,Static converters,Pakistan,586,PAK,Asia,Fiji,242,FJI,Oceania,.079,.001
2022,850440,Static converters,Pakistan,586,PAK,Asia,France,251,FRA,Europe,34.776,.617
2022,850440,Static converters,Pakistan,586,PAK,Asia,State of Palestine,275,PSE,Asia,.156,.003
2022,850440,Static converters,Pakistan,586,PAK,Asia,Germany,276,DEU,Europe,115.458,1.855
2022,850440,Static converters,Pakistan,586,PAK,Asia,Guatemala,320,GTM,Americas,19.436,1.687
2022,850440,Static converters,Pakistan,586,PAK,Asia,Guinea,324,GIN,Africa,.307,.006
2022,850440,Static converters,Pakistan,586,PAK,Asia,"China, Hong Kong SAR",344,HKG,Asia,29.453,.791
2022,850440,Static converters,Pakistan,586,PAK,Asia,Hungary,348,HUN,Europe,.054,.004
2022,850440,Static converters,Pakistan,586,PAK,Asia,Indonesia,360,IDN,Asia,.977,.017
2022,850440,Static converters,Pakistan,586,PAK,Asia,Italy,380,ITA,Europe,79.864,1.094
2022,850440,Static converters,Pakistan,586,PAK,Asia,Côte d'Ivoire,384,CIV,Africa,.001,.001
2022,850440,Static converters,Pakistan,586,PAK,Asia,Kenya,404,KEN,Africa,691.02,40.847
2022,850440,Static converters,Pakistan,586,PAK,Asia,Rep. of Korea,410,KOR,Asia,.161,.005
2022,850440,Static converters,Pakistan,586,PAK,Asia,Kuwait,414,KWT,Asia,3.934,.064
2022,850440,Static converters,Pakistan,586,PAK,Asia,Kyrgyzstan,417,KGZ,Asia,.612,.106
2022,850440,Static converters,Pakistan,586,PAK,Asia,Lesotho,426,LSO,Africa,.143,.003
2022,850440,Static converters,Pakistan,586,PAK,Asia,"Other Asia, nes",490,S19,,.519,.011
2022,850440,Static converters,Pakistan,586,PAK,Asia,Montenegro,499,MNE,Europe,2.068,.05
2022,850440,Static converters,Pakistan,586,PAK,Asia,Morocco,504,MAR,Africa,.363,.003
2022,850440,Static converters,Pakistan,586,PAK,Asia,Namibia,516,NAM,,.206,.01
2022,850440,Static converters,Pakistan,586,PAK,Asia,Nepal,524,NPL,Asia,3.757,.061
2022,850440,Static converters,Pakistan,586,PAK,Asia,Netherlands,528,NLD,Europe,23.761,.087
2022,850440,Static converters,Pakistan,586,PAK,Asia,New Zealand,554,NZL,Oceania,.046,.001
2022,850440,Static converters,Pakistan,586,PAK,Asia,Nigeria,566,NGA,Africa,.6850000000000001,3.795
2022,850440,Static converters,Pakistan,586,PAK,Asia,Philippines,608,PHL,Asia,3.829,.023
2022,850440,Static converters,Pakistan,586,PAK,Asia,Poland,616,POL,Europe,13.041,.209
2022,850440,Static converters,Pakistan,586,PAK,Asia,Qatar,634,QAT,Asia,9.879,.2
2022,850440,Static converters,Pakistan,586,PAK,Asia,Saudi Arabia,682,SAU,Asia,1.402,.028
2022,850440,Static converters,Pakistan,586,PAK,Asia,Senegal,686,SEN,Africa,25.458,.511
2022,850440,Static converters,Pakistan,586,PAK,Asia,Singapore,702,SGP,Asia,46.456,.239
2022,850440,Static converters,Pakistan,586,PAK,Asia,Slovakia,703,SVK,Europe,1.116,.031
2022,850440,Static converters,Pakistan,586,PAK,Asia,Slovenia,705,SVN,Europe,.701,.01
2022,850440,Static converters,Pakistan,586,PAK,Asia,South Africa,710,ZAF,Africa,7.973,.154
2022,850440,Static converters,Pakistan,586,PAK,Asia,Zimbabwe,716,ZWE,Africa,2.168,.38
2022,850440,Static converters,Pakistan,586,PAK,Asia,Spain,724,ESP,Europe,11.167,.033
2022,850440,Static converters,Pakistan,586,PAK,Asia,Sweden,752,SWE,Europe,49.04,.8090000000000001
2022,850440,Static converters,Pakistan,586,PAK,Asia,Switzerland,757,CHE,Europe,.444,.013
2022,850440,Static converters,Pakistan,586,PAK,Asia,Thailand,764,THA,Asia,4.366,.012
2022,850440,Static converters,Pakistan,586,PAK,Asia,United Arab Emirates,784,ARE,Asia,111.32,2.703
2022,850440,Static converters,Pakistan,586,PAK,Asia,Türkiye,792,TUR,Asia,8.269,.025
2022,850440,Static converters,Pakistan,586,PAK,Asia,Ukraine,804,UKR,Europe,.067,.001
2022,850440,Static converters,Pakistan,586,PAK,Asia,Egypt,818,EGY,Africa,12.746,.258
2022,850440,Static converters,Pakistan,586,PAK,Asia,United Kingdom,826,GBR,Europe,9.089,.148
2022,850440,Static converters,Pakistan,586,PAK,Asia,United Rep. of Tanzania,834,TZA,Africa,4.191,2.929
2022,850440,Static converters,Pakistan,586,PAK,Asia,USA,842,USA,Americas,21.737,.393
2022,850440,Static converters,Panama,591,PAN,Americas,Angola,24,AGO,Africa,4.918,.037
2022,850440,Static converters,Panama,591,PAN,Americas,Antigua and Barbuda,28,ATG,Americas,.104,.029
2022,850440,Static converters,Panama,591,PAN,Americas,Bahamas,44,BHS,Americas,209.618,3.389
2022,850440,Static converters,Panama,591,PAN,Americas,Barbados,52,BRB,Americas,256.347,7.911
2022,850440,Static converters,Panama,591,PAN,Americas,Bolivia (Plurinational State of),68,BOL,Americas,.021,
2022,850440,Static converters,Panama,591,PAN,Americas,Brazil,76,BRA,Americas,2.976,.286
2022,850440,Static converters,Panama,591,PAN,Americas,Belize,84,BLZ,Americas,3.597,.362
2022,850440,Static converters,Panama,591,PAN,Americas,Bulgaria,100,BGR,Europe,.01,.008
2022,850440,Static converters,Panama,591,PAN,Americas,Chile,152,CHL,Americas,15.415,.259
2022,850440,Static converters,Panama,591,PAN,Americas,Colombia,170,COL,Americas,65.589,1.954
2022,850440,Static converters,Panama,591,PAN,Americas,Costa Rica,188,CRI,Americas,1753.787,98.992
2022,850440,Static converters,Panama,591,PAN,Americas,Denmark,208,DNK,Europe,6.366,1.007
2022,850440,Static converters,Panama,591,PAN,Americas,Dominican Rep.,214,DOM,Americas,12.412,.637
2022,850440,Static converters,Panama,591,PAN,Americas,Ecuador,218,ECU,Americas,94.583,2.376
2022,850440,Static converters,Panama,591,PAN,Americas,El Salvador,222,SLV,Americas,32.527,.593
2022,850440,Static converters,Panama,591,PAN,Americas,Estonia,233,EST,Europe,.062,
2022,850440,Static converters,Panama,591,PAN,Americas,Finland,246,FIN,Europe,.147,.003
2022,850440,Static converters,Panama,591,PAN,Americas,France,251,FRA,Europe,70.95,15.159
2022,850440,Static converters,Panama,591,PAN,Americas,Germany,276,DEU,Europe,62.696,1.725
2022,850440,Static converters,Panama,591,PAN,Americas,Grenada,308,GRD,Americas,13.822,1.613
2022,850440,Static converters,Panama,591,PAN,Americas,Guatemala,320,GTM,Americas,135.197,8.974
2022,850440,Static converters,Panama,591,PAN,Americas,Guyana,328,GUY,Americas,5.311,1.365
2022,850440,Static converters,Panama,591,PAN,Americas,"China, Hong Kong SAR",344,HKG,Asia,48.327,.8129999999999999
2022,850440,Static converters,Panama,591,PAN,Americas,Hungary,348,HUN,Europe,.022,.004
2022,850440,Static converters,Panama,591,PAN,Americas,Ireland,372,IRL,Europe,.023,
2022,850440,Static converters,Panama,591,PAN,Americas,Italy,380,ITA,Europe,41.832,.853
2022,850440,Static converters,Panama,591,PAN,Americas,Jamaica,388,JAM,Americas,308.327,16.614
2022,850440,Static converters,Panama,591,PAN,Americas,Rep. of Korea,410,KOR,Asia,.58,.044
2022,850440,Static converters,Panama,591,PAN,Americas,Malaysia,458,MYS,Asia,37.651,1.952
2022,850440,Static converters,Panama,591,PAN,Americas,Mozambique,508,MOZ,Africa,3.774,.779
2022,850440,Static converters,Panama,591,PAN,Americas,Netherlands,528,NLD,Europe,59.972,1.075
2022,850440,Static converters,Panama,591,PAN,Americas,Aruba,533,ABW,Americas,26.664,1.991
2022,850440,Static converters,Panama,591,PAN,Americas,Nicaragua,558,NIC,Americas,15.991,.819
2022,850440,Static converters,Panama,591,PAN,Americas,Norway,579,NOR,Europe,3.778,.04
2022,850440,Static converters,Panama,591,PAN,Americas,Paraguay,600,PRY,Americas,6.428,.049
2022,850440,Static converters,Panama,591,PAN,Americas,Peru,604,PER,Americas,14.011,.143
2022,850440,Static converters,Panama,591,PAN,Americas,India,699,IND,Asia,4.634,.078
2022,850440,Static converters,Panama,591,PAN,Americas,Singapore,702,SGP,Asia,.437,.007
2022,850440,Static converters,Panama,591,PAN,Americas,South Africa,710,ZAF,Africa,.196,.003
2022,850440,Static converters,Panama,591,PAN,Americas,Spain,724,ESP,Europe,2.865,.022
2022,850440,Static converters,Panama,591,PAN,Americas,Suriname,740,SUR,Americas,283.018,18.927
2022,850440,Static converters,Panama,591,PAN,Americas,Switzerland,757,CHE,Europe,22.715,.115
2022,850440,Static converters,Panama,591,PAN,Americas,Trinidad and Tobago,780,TTO,Americas,25.969,.82
2022,850440,Static converters,Panama,591,PAN,Americas,United Kingdom,826,GBR,Europe,15.624,.284
2022,850440,Static converters,Panama,591,PAN,Americas,USA,842,USA,Americas,39.374,.662
2022,850440,Static converters,Panama,591,PAN,Americas,Uruguay,858,URY,Americas,8.073,.078
2022,850440,Static converters,Papua New Guinea,598,PNG,Oceania,Australia,36,AUS,Oceania,76.018,1.279
2022,850440,Static converters,Papua New Guinea,598,PNG,Oceania,Fiji,242,FJI,Oceania,5.401,.091
2022,850440,Static converters,Papua New Guinea,598,PNG,Oceania,Indonesia,360,IDN,Asia,.595,.001
2022,850440,Static converters,Papua New Guinea,598,PNG,Oceania,Netherlands,528,NLD,Europe,132.804,2.09
2022,850440,Static converters,Papua New Guinea,598,PNG,Oceania,Philippines,608,PHL,Asia,.39,.007
2022,850440,Static converters,Papua New Guinea,598,PNG,Oceania,Timor-Leste,626,TLS,Asia,8.028,3.5
2022,850440,Static converters,Papua New Guinea,598,PNG,Oceania,South Africa,710,ZAF,Africa,.01,
2022,850440,Static converters,Paraguay,600,PRY,Americas,Argentina,32,ARG,Americas,1.215,.01
2022,850440,Static converters,Paraguay,600,PRY,Americas,Bolivia (Plurinational State of),68,BOL,Americas,4.446,.102
2022,850440,Static converters,Paraguay,600,PRY,Americas,Brazil,76,BRA,Americas,18.081,.586
2022,850440,Static converters,Paraguay,600,PRY,Americas,Chile,152,CHL,Americas,4.468,.287
2022,850440,Static converters,Paraguay,600,PRY,Americas,Colombia,170,COL,Americas,.116,.168
2022,850440,Static converters,Paraguay,600,PRY,Americas,Ecuador,218,ECU,Americas,.155,.01
2022,850440,Static converters,Paraguay,600,PRY,Americas,Georgia,268,GEO,Asia,.252,.008
2022,850440,Static converters,Paraguay,600,PRY,Americas,Germany,276,DEU,Europe,25.448,.151
2022,850440,Static converters,Paraguay,600,PRY,Americas,Guatemala,320,GTM,Americas,.477,.007
2022,850440,Static converters,Paraguay,600,PRY,Americas,Guyana,328,GUY,Americas,.8159999999999999,.027
2022,850440,Static converters,Paraguay,600,PRY,Americas,"China, Hong Kong SAR",344,HKG,Asia,1.046,.018
2022,850440,Static converters,Paraguay,600,PRY,Americas,Mexico,484,MEX,Americas,1.68,.002
2022,850440,Static converters,Paraguay,600,PRY,Americas,Netherlands,528,NLD,Europe,.5669999999999999,.017
2022,850440,Static converters,Paraguay,600,PRY,Americas,Panama,591,PAN,Americas,.105,.009
2022,850440,Static converters,Paraguay,600,PRY,Americas,Sweden,752,SWE,Europe,.02,.001
2022,850440,Static converters,Paraguay,600,PRY,Americas,USA,842,USA,Americas,23.906,.341
2022,850440,Static converters,Paraguay,600,PRY,Americas,Uruguay,858,URY,Americas,1.145,.016
2022,850440,Static converters,Peru,604,PER,Americas,Argentina,32,ARG,Americas,3.991,.139
2022,850440,Static converters,Peru,604,PER,Americas,Austria,40,AUT,Europe,.007,
2022,850440,Static converters,Peru,604,PER,Americas,Belgium,56,BEL,Europe,3.367,.08
2022,850440,Static converters,Peru,604,PER,Americas,Bolivia (Plurinational State of),68,BOL,Americas,146.723,11.205
2022,850440,Static converters,Peru,604,PER,Americas,Bosnia Herzegovina,70,BIH,Europe,.074,.002
2022,850440,Static converters,Peru,604,PER,Americas,Brazil,76,BRA,Americas,18.152,1.1
2022,850440,Static converters,Peru,604,PER,Americas,Bulgaria,100,BGR,Europe,.406,.016
2022,850440,Static converters,Peru,604,PER,Americas,Canada,124,CAN,Americas,.6,.017
2022,850440,Static converters,Peru,604,PER,Americas,Chile,152,CHL,Americas,182.878,4.379
2022,850440,Static converters,Peru,604,PER,Americas,China,156,CHN,Asia,.743,.006
2022,850440,Static converters,Peru,604,PER,Americas,Colombia,170,COL,Americas,63.364,5.052
2022,850440,Static converters,Peru,604,PER,Americas,Costa Rica,188,CRI,Americas,6.957,.045
2022,850440,Static converters,Peru,604,PER,Americas,Cuba,192,CUB,Americas,1.848,.072
2022,850440,Static converters,Peru,604,PER,Americas,Czechia,203,CZE,Europe,8.523,.013
