year,code,code_name,ex_name,ex_id,ex_iso3,im_name,im_id,im_iso3,value,quantity,ex_region,im_region,code_deu
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Tschechien,203,CZE,109.7044,2.098,Afrika,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Benin,204,BEN,3.8111008,.14,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Ecuador,218,ECU,1.4232672,,Afrika,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Finnland,246,FIN,38.8776672,.432,Afrika,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Frankreich,251,FRA,3233.7722048,71.8,Afrika,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Deutschland,276,DEU,3288.0071008,71.679,Afrika,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Guinea,324,GIN,2.5635456,.002,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Ungarn,348,HUN,.1054272,.001,Afrika,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Irland,372,IRL,.4624,.02,Afrika,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Mauretanien,478,MRT,12.5190176,.3,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Niederlande,528,NLD,2.2999776,.01,Afrika,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Norwegen,579,NOR,330.1471264,7.052,Afrika,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Senegal,686,SEN,15.6328192,.283,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Indien,699,IND,52.04311999999999,.919,Afrika,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Spanien,724,ESP,44.4764064,.194,Afrika,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Schweden,752,SWE,.4355807999999999,.011,Afrika,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Schweiz,757,CHE,51.15716159999999,1.947,Afrika,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Vereinigte Arabische Emirate,784,ARE,41.3542816,1.461,Afrika,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Tunesien,788,TUN,6.111078399999999,.048,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Großbritannien,826,GBR,625.0334783999999,10.522,Afrika,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,USA - Vereinigte Staaten,842,USA,21.1991904,.189,Afrika,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Mosambik,508,MOZ,Kuba,192,CUB,.9248,.032,Afrika,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Mosambik,508,MOZ,Cote D'Ivoire (Elfenbeinkueste),384,CIV,2.8372864,.004,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Mosambik,508,MOZ,Südafrika,710,ZAF,13.0128608,.243,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Mosambik,508,MOZ,Simbabwe,716,ZWE,1.8496,.177,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Mosambik,508,MOZ,Schweiz,757,CHE,24.4766816,.115,Afrika,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Oman,512,OMN,Dänemark,208,DNK,242.283728,.445,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Oman,512,OMN,Deutschland,276,DEU,21.066944,.398,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Oman,512,OMN,Hongkong,344,HKG,4.1468032,.078,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Oman,512,OMN,Iran,364,IRN,5.1955264,.098,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Oman,512,OMN,Kuwait,414,KWT,10.8303328,.205,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Oman,512,OMN,Luxemburg,442,LUX,1.900464,.036,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Oman,512,OMN,Saudi-Arabien,682,SAU,1.5758592,.03,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Oman,512,OMN,Singapur,702,SGP,3.51424,.066,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Oman,512,OMN,Schweiz,757,CHE,.3708448,.007,Asien,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Oman,512,OMN,Vereinigte Arabische Emirate,784,ARE,66.6605088,1.261,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Oman,512,OMN,USA - Vereinigte Staaten,842,USA,23.3992896,20.815,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Oman,512,OMN,Jemen,887,YEM,69.4043904,1.313,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Namibia,516,NAM,Angola,24,AGO,1.0052576,.23,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Namibia,516,NAM,Botsuana,72,BWA,4.9190112,1.29,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Namibia,516,NAM,Frankreich,251,FRA,.0499392,.006,Afrika,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Namibia,516,NAM,Kenia,404,KEN,353.4058464,23.56,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Namibia,516,NAM,Mauritius,480,MUS,22.6733216,.843,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Namibia,516,NAM,Norwegen,579,NOR,64.0997376,.273,Afrika,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Namibia,516,NAM,Südafrika,710,ZAF,91.726288,3.144,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Namibia,516,NAM,Sambia,894,ZMB,2.4220512,.514,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Nauru,520,NRU,Japan,392,JPN,2.1261152,.005,Ozeanien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Nepal,524,NPL,Indien,699,IND,1.2013152,.021,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Albanien,8,ALB,74.46212159999999,.659,Europa - EU,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Algerien,12,DZA,4.5213472,.01,Europa - EU,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Andorra,20,AND,2.372112,.036,Europa - EU,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Angola,24,AGO,95.35890239999999,.364,Europa - EU,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Aserbeidschan,31,AZE,36.2318144,.107,Europa - EU,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Argentinien,32,ARG,462.0920416,9.321999999999999,Europa - EU,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Australien,36,AUS,1753.3958304,35.937,Europa - EU,Ozeanien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Österreich,40,AUT,15628.0305856,9385.831,Europa - EU,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Bahamas,44,BHS,44.533744,.786,Europa - EU,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Bahrain,48,BHR,9.6854304,.17,Europa - EU,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Bangladesch,50,BGD,6.307136,.03,Europa - EU,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Armenien,51,ARM,15.9518752,.183,Europa - EU,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Barbados,52,BRB,28.2369184,.08,Europa - EU,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Belgien,56,BEL,66356.8488704,1075.699,Europa - EU,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Bolivien,68,BOL,5.6283328,.129,Europa - EU,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Bosnien und Herzegowina,70,BIH,2.0844992,.044,Europa - EU,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Botsuana,72,BWA,3.5845248,.033,Europa - EU,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Brasilien,76,BRA,78.4452352,.144,Europa - EU,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Brunei Darussalam,96,BRN,9.2359776,.026,Europa - EU,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Bulgarien,100,BGR,3816.2500864,161.377,Europa - EU,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Myanmar,104,MMR,.0055488,.004,Europa - EU,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Kambodscha,116,KHM,.4587008,.021,Europa - EU,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Kamerun,120,CMR,23.1098272,.581,Europa - EU,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Niederlande,528,NLD,Kanada,124,CAN,212.5107168,4.115,Europa - EU,Amerikas,Lithium-Ionen-Akkumulatoren
